color_a,color_b,pattern,label
#FFFFFF,#FFC0CB,pattern_#FFFFFF_#FFC0CB,1
#FFFFFF,#808080,pattern_#FFFFFF_#808080,1
#FFFFFF,#FFA500,pattern_#FFFFFF_#FFA500,1
#40E0D0,#A57E62,pattern_#40E0D0_#A57E62,1
#40E0D0,#5C2F83,pattern_#40E0D0_#5C2F83,1
#40E0D0,#462C0E,pattern_#40E0D0_#462C0E,1
#40E0D0,#DFC8B2,pattern_#40E0D0_#DFC8B2,0
#40E0D0,#800000,pattern_#40E0D0_#800000,1
#40E0D0,#87CEFA,pattern_#40E0D0_#87CEFA,0
#40E0D0,#614051,pattern_#40E0D0_#614051,1
#40E0D0,#FF00A8,pattern_#40E0D0_#FF00A8,0
#40E0D0,#000000,pattern_#40E0D0_#000000,1
#40E0D0,#D3D3D3,pattern_#40E0D0_#D3D3D3,0
#40E0D0,#C19A6B,pattern_#40E0D0_#C19A6B,0
#40E0D0,#00008B,pattern_#40E0D0_#00008B,1
#40E0D0,#BBE2AD,pattern_#40E0D0_#BBE2AD,0
#40E0D0,#E65A5B,pattern_#40E0D0_#E65A5B,0
#40E0D0,#0000FF,pattern_#40E0D0_#0000FF,1
#40E0D0,#153668,pattern_#40E0D0_#153668,1
#40E0D0,#B94600,pattern_#40E0D0_#B94600,1
#40E0D0,#DEB24C,pattern_#40E0D0_#DEB24C,0
#40E0D0,#F29985,pattern_#40E0D0_#F29985,0
#40E0D0,#000081,pattern_#40E0D0_#000081,1
#40E0D0,#666633,pattern_#40E0D0_#666633,0
#40E0D0,#5F5E5E,pattern_#40E0D0_#5F5E5E,1
#40E0D0,#164A0A,pattern_#40E0D0_#164A0A,1
#40E0D0,#9A8176,pattern_#40E0D0_#9A8176,0
#40E0D0,#ECE9D6,pattern_#40E0D0_#ECE9D6,0
#40E0D0,#C7A2A2,pattern_#40E0D0_#C7A2A2,0
#40E0D0,#D84936,pattern_#40E0D0_#D84936,0
#40E0D0,#BBA9E4,pattern_#40E0D0_#BBA9E4,0
#40E0D0,#3B6968,pattern_#40E0D0_#3B6968,1
#40E0D0,#FFD200,pattern_#40E0D0_#FFD200,0
#40E0D0,#008000,pattern_#40E0D0_#008000,1
#40E0D0,#86BE2D,pattern_#40E0D0_#86BE2D,0
#40E0D0,#C9C9C9,pattern_#40E0D0_#C9C9C9,0
#40E0D0,#768597,pattern_#40E0D0_#768597,1
#40E0D0,#B5A45F,pattern_#40E0D0_#B5A45F,0
#40E0D0,#0053A5,pattern_#40E0D0_#0053A5,1
#40E0D0,#FAC4DB,pattern_#40E0D0_#FAC4DB,0
#40E0D0,#D0455F,pattern_#40E0D0_#D0455F,1
#40E0D0,#640B22,pattern_#40E0D0_#640B22,1
#40E0D0,#8E1D03,pattern_#40E0D0_#8E1D03,1
#40E0D0,#FDF7B2,pattern_#40E0D0_#FDF7B2,0
#40E0D0,#B11730,pattern_#40E0D0_#B11730,1
#40E0D0,#B3832E,pattern_#40E0D0_#B3832E,0
#40E0D0,#FAAA6E,pattern_#40E0D0_#FAAA6E,0
#40E0D0,#C4DDCE,pattern_#40E0D0_#C4DDCE,1
#40E0D0,#EBD6A7,pattern_#40E0D0_#EBD6A7,0
#40E0D0,#BCD2E7,pattern_#40E0D0_#BCD2E7,0
#40E0D0,#FFFF00,pattern_#40E0D0_#FFFF00,0
#40E0D0,#FFC0CB,pattern_#40E0D0_#FFC0CB,0
#40E0D0,#808080,pattern_#40E0D0_#808080,1
#40E0D0,#FFA500,pattern_#40E0D0_#FFA500,0
#A57E62,#5C2F83,pattern_#A57E62_#5C2F83,0
#A57E62,#462C0E,pattern_#A57E62_#462C0E,1
#A57E62,#DFC8B2,pattern_#A57E62_#DFC8B2,1
#A57E62,#800000,pattern_#A57E62_#800000,1
#A57E62,#87CEFA,pattern_#A57E62_#87CEFA,0
#A57E62,#614051,pattern_#A57E62_#614051,0
#A57E62,#FF00A8,pattern_#A57E62_#FF00A8,0
#A57E62,#000000,pattern_#A57E62_#000000,1
#A57E62,#D3D3D3,pattern_#A57E62_#D3D3D3,1
#A57E62,#C19A6B,pattern_#A57E62_#C19A6B,1
#A57E62,#00008B,pattern_#A57E62_#00008B,0
#A57E62,#BBE2AD,pattern_#A57E62_#BBE2AD,1
#A57E62,#E65A5B,pattern_#A57E62_#E65A5B,0
#A57E62,#0000FF,pattern_#A57E62_#0000FF,0
#A57E62,#153668,pattern_#A57E62_#153668,1
#A57E62,#B94600,pattern_#A57E62_#B94600,0
#A57E62,#DEB24C,pattern_#A57E62_#DEB24C,0
#A57E62,#F29985,pattern_#A57E62_#F29985,1
#A57E62,#000081,pattern_#A57E62_#000081,0
#A57E62,#666633,pattern_#A57E62_#666633,0
#A57E62,#5F5E5E,pattern_#A57E62_#5F5E5E,1
#A57E62,#164A0A,pattern_#A57E62_#164A0A,0
#A57E62,#9A8176,pattern_#A57E62_#9A8176,0
#A57E62,#ECE9D6,pattern_#A57E62_#ECE9D6,1
#A57E62,#C7A2A2,pattern_#A57E62_#C7A2A2,0
#A57E62,#D84936,pattern_#A57E62_#D84936,0
#A57E62,#BBA9E4,pattern_#A57E62_#BBA9E4,0
#A57E62,#3B6968,pattern_#A57E62_#3B6968,0
#A57E62,#FFD200,pattern_#A57E62_#FFD200,0
#A57E62,#008000,pattern_#A57E62_#008000,0
#A57E62,#86BE2D,pattern_#A57E62_#86BE2D,0
#A57E62,#C9C9C9,pattern_#A57E62_#C9C9C9,1
#A57E62,#768597,pattern_#A57E62_#768597,0
#A57E62,#B5A45F,pattern_#A57E62_#B5A45F,0
#A57E62,#0053A5,pattern_#A57E62_#0053A5,0
#A57E62,#FAC4DB,pattern_#A57E62_#FAC4DB,1
#A57E62,#D0455F,pattern_#A57E62_#D0455F,0
#A57E62,#640B22,pattern_#A57E62_#640B22,1
#A57E62,#8E1D03,pattern_#A57E62_#8E1D03,0
#A57E62,#FDF7B2,pattern_#A57E62_#FDF7B2,1
#A57E62,#B11730,pattern_#A57E62_#B11730,0
#A57E62,#B3832E,pattern_#A57E62_#B3832E,0
#A57E62,#FAAA6E,pattern_#A57E62_#FAAA6E,0
#A57E62,#C4DDCE,pattern_#A57E62_#C4DDCE,1
#A57E62,#EBD6A7,pattern_#A57E62_#EBD6A7,1
#A57E62,#BCD2E7,pattern_#A57E62_#BCD2E7,0
#A57E62,#FFFF00,pattern_#A57E62_#FFFF00,0
#A57E62,#FFC0CB,pattern_#A57E62_#FFC0CB,1
#A57E62,#808080,pattern_#A57E62_#808080,0
#A57E62,#FFA500,pattern_#A57E62_#FFA500,0
#5C2F83,#462C0E,pattern_#5C2F83_#462C0E,0
#5C2F83,#DFC8B2,pattern_#5C2F83_#DFC8B2,1
#5C2F83,#800000,pattern_#5C2F83_#800000,0
#5C2F83,#87CEFA,pattern_#5C2F83_#87CEFA,1
#5C2F83,#614051,pattern_#5C2F83_#614051,0
#5C2F83,#FF00A8,pattern_#5C2F83_#FF00A8,0
#5C2F83,#000000,pattern_#5C2F83_#000000,1
#5C2F83,#D3D3D3,pattern_#5C2F83_#D3D3D3,1
#5C2F83,#C19A6B,pattern_#5C2F83_#C19A6B,0
#5C2F83,#00008B,pattern_#5C2F83_#00008B,0
#5C2F83,#BBE2AD,pattern_#5C2F83_#BBE2AD,0
#5C2F83,#E65A5B,pattern_#5C2F83_#E65A5B,0
#5C2F83,#0000FF,pattern_#5C2F83_#0000FF,0
#5C2F83,#153668,pattern_#5C2F83_#153668,0
#5C2F83,#B94600,pattern_#5C2F83_#B94600,0
#5C2F83,#DEB24C,pattern_#5C2F83_#DEB24C,0
#5C2F83,#F29985,pattern_#5C2F83_#F29985,0
#5C2F83,#000081,pattern_#5C2F83_#000081,0
#5C2F83,#666633,pattern_#5C2F83_#666633,0
#5C2F83,#5F5E5E,pattern_#5C2F83_#5F5E5E,1
#5C2F83,#164A0A,pattern_#5C2F83_#164A0A,0
#5C2F83,#9A8176,pattern_#5C2F83_#9A8176,0
#5C2F83,#ECE9D6,pattern_#5C2F83_#ECE9D6,1
#5C2F83,#C7A2A2,pattern_#5C2F83_#C7A2A2,1
#5C2F83,#D84936,pattern_#5C2F83_#D84936,0
#5C2F83,#BBA9E4,pattern_#5C2F83_#BBA9E4,1
#5C2F83,#3B6968,pattern_#5C2F83_#3B6968,0
#5C2F83,#FFD200,pattern_#5C2F83_#FFD200,0
#5C2F83,#008000,pattern_#5C2F83_#008000,0
#5C2F83,#86BE2D,pattern_#5C2F83_#86BE2D,0
#5C2F83,#C9C9C9,pattern_#5C2F83_#C9C9C9,1
#5C2F83,#768597,pattern_#5C2F83_#768597,0
#5C2F83,#B5A45F,pattern_#5C2F83_#B5A45F,0
#5C2F83,#0053A5,pattern_#5C2F83_#0053A5,0
#5C2F83,#FAC4DB,pattern_#5C2F83_#FAC4DB,1
#5C2F83,#D0455F,pattern_#5C2F83_#D0455F,0
#5C2F83,#640B22,pattern_#5C2F83_#640B22,0
#5C2F83,#8E1D03,pattern_#5C2F83_#8E1D03,0
#5C2F83,#FDF7B2,pattern_#5C2F83_#FDF7B2,0
#5C2F83,#B11730,pattern_#5C2F83_#B11730,0
#5C2F83,#B3832E,pattern_#5C2F83_#B3832E,0
#5C2F83,#FAAA6E,pattern_#5C2F83_#FAAA6E,0
#5C2F83,#C4DDCE,pattern_#5C2F83_#C4DDCE,1
#5C2F83,#EBD6A7,pattern_#5C2F83_#EBD6A7,0
#5C2F83,#BCD2E7,pattern_#5C2F83_#BCD2E7,1
#5C2F83,#FFFF00,pattern_#5C2F83_#FFFF00,0
#5C2F83,#FFC0CB,pattern_#5C2F83_#FFC0CB,0
#5C2F83,#808080,pattern_#5C2F83_#808080,0
#5C2F83,#FFA500,pattern_#5C2F83_#FFA500,0
#462C0E,#DFC8B2,pattern_#462C0E_#DFC8B2,1
#462C0E,#800000,pattern_#462C0E_#800000,0
#462C0E,#87CEFA,pattern_#462C0E_#87CEFA,0
#462C0E,#614051,pattern_#462C0E_#614051,0
#462C0E,#FF00A8,pattern_#462C0E_#FF00A8,0
#462C0E,#000000,pattern_#462C0E_#000000,1
#462C0E,#D3D3D3,pattern_#462C0E_#D3D3D3,1
#462C0E,#C19A6B,pattern_#462C0E_#C19A6B,1
#462C0E,#00008B,pattern_#462C0E_#00008B,0
#462C0E,#BBE2AD,pattern_#462C0E_#BBE2AD,0
#462C0E,#E65A5B,pattern_#462C0E_#E65A5B,0
#462C0E,#0000FF,pattern_#462C0E_#0000FF,0
#462C0E,#153668,pattern_#462C0E_#153668,0
#462C0E,#B94600,pattern_#462C0E_#B94600,0
#462C0E,#DEB24C,pattern_#462C0E_#DEB24C,1
#462C0E,#F29985,pattern_#462C0E_#F29985,1
#462C0E,#000081,pattern_#462C0E_#000081,0
#462C0E,#666633,pattern_#462C0E_#666633,0
#462C0E,#5F5E5E,pattern_#462C0E_#5F5E5E,0
#462C0E,#164A0A,pattern_#462C0E_#164A0A,0
#462C0E,#9A8176,pattern_#462C0E_#9A8176,1
#462C0E,#ECE9D6,pattern_#462C0E_#ECE9D6,1
#462C0E,#C7A2A2,pattern_#462C0E_#C7A2A2,0
#462C0E,#D84936,pattern_#462C0E_#D84936,0
#462C0E,#BBA9E4,pattern_#462C0E_#BBA9E4,0
#462C0E,#3B6968,pattern_#462C0E_#3B6968,0
#462C0E,#FFD200,pattern_#462C0E_#FFD200,0
#462C0E,#008000,pattern_#462C0E_#008000,0
#462C0E,#86BE2D,pattern_#462C0E_#86BE2D,0
#462C0E,#C9C9C9,pattern_#462C0E_#C9C9C9,1
#462C0E,#768597,pattern_#462C0E_#768597,0
#462C0E,#B5A45F,pattern_#462C0E_#B5A45F,0
#462C0E,#0053A5,pattern_#462C0E_#0053A5,0
#462C0E,#FAC4DB,pattern_#462C0E_#FAC4DB,1
#462C0E,#D0455F,pattern_#462C0E_#D0455F,0
#462C0E,#640B22,pattern_#462C0E_#640B22,0
#462C0E,#8E1D03,pattern_#462C0E_#8E1D03,0
#462C0E,#FDF7B2,pattern_#462C0E_#FDF7B2,1
#462C0E,#B11730,pattern_#462C0E_#B11730,0
#462C0E,#B3832E,pattern_#462C0E_#B3832E,1
#462C0E,#FAAA6E,pattern_#462C0E_#FAAA6E,0
#462C0E,#C4DDCE,pattern_#462C0E_#C4DDCE,0
#462C0E,#EBD6A7,pattern_#462C0E_#EBD6A7,1
#462C0E,#BCD2E7,pattern_#462C0E_#BCD2E7,0
#462C0E,#FFFF00,pattern_#462C0E_#FFFF00,0
#462C0E,#FFC0CB,pattern_#462C0E_#FFC0CB,1
#462C0E,#808080,pattern_#462C0E_#808080,0
#462C0E,#FFA500,pattern_#462C0E_#FFA500,0
#DFC8B2,#800000,pattern_#DFC8B2_#800000,1
#DFC8B2,#87CEFA,pattern_#DFC8B2_#87CEFA,0
#DFC8B2,#614051,pattern_#DFC8B2_#614051,1
#DFC8B2,#FF00A8,pattern_#DFC8B2_#FF00A8,0
#DFC8B2,#000000,pattern_#DFC8B2_#000000,1
#DFC8B2,#D3D3D3,pattern_#DFC8B2_#D3D3D3,0
#DFC8B2,#C19A6B,pattern_#DFC8B2_#C19A6B,1
#DFC8B2,#00008B,pattern_#DFC8B2_#00008B,1
#DFC8B2,#BBE2AD,pattern_#DFC8B2_#BBE2AD,0
#DFC8B2,#E65A5B,pattern_#DFC8B2_#E65A5B,1
#DFC8B2,#0000FF,pattern_#DFC8B2_#0000FF,1
#DFC8B2,#153668,pattern_#DFC8B2_#153668,1
#DFC8B2,#B94600,pattern_#DFC8B2_#B94600,0
#DFC8B2,#DEB24C,pattern_#DFC8B2_#DEB24C,0
#DFC8B2,#F29985,pattern_#DFC8B2_#F29985,0
#DFC8B2,#000081,pattern_#DFC8B2_#000081,1
#DFC8B2,#666633,pattern_#DFC8B2_#666633,0
#DFC8B2,#5F5E5E,pattern_#DFC8B2_#5F5E5E,1
#DFC8B2,#164A0A,pattern_#DFC8B2_#164A0A,0
#DFC8B2,#9A8176,pattern_#DFC8B2_#9A8176,1
#DFC8B2,#ECE9D6,pattern_#DFC8B2_#ECE9D6,0
#DFC8B2,#C7A2A2,pattern_#DFC8B2_#C7A2A2,0
#DFC8B2,#D84936,pattern_#DFC8B2_#D84936,0
#DFC8B2,#BBA9E4,pattern_#DFC8B2_#BBA9E4,0
#DFC8B2,#3B6968,pattern_#DFC8B2_#3B6968,1
#DFC8B2,#FFD200,pattern_#DFC8B2_#FFD200,0
#DFC8B2,#008000,pattern_#DFC8B2_#008000,0
#DFC8B2,#86BE2D,pattern_#DFC8B2_#86BE2D,0
#DFC8B2,#C9C9C9,pattern_#DFC8B2_#C9C9C9,0
#DFC8B2,#768597,pattern_#DFC8B2_#768597,1
#DFC8B2,#B5A45F,pattern_#DFC8B2_#B5A45F,0
#DFC8B2,#0053A5,pattern_#DFC8B2_#0053A5,1
#DFC8B2,#FAC4DB,pattern_#DFC8B2_#FAC4DB,0
#DFC8B2,#D0455F,pattern_#DFC8B2_#D0455F,1
#DFC8B2,#640B22,pattern_#DFC8B2_#640B22,1
#DFC8B2,#8E1D03,pattern_#DFC8B2_#8E1D03,0
#DFC8B2,#FDF7B2,pattern_#DFC8B2_#FDF7B2,0
#DFC8B2,#B11730,pattern_#DFC8B2_#B11730,1
#DFC8B2,#B3832E,pattern_#DFC8B2_#B3832E,0
#DFC8B2,#FAAA6E,pattern_#DFC8B2_#FAAA6E,0
#DFC8B2,#C4DDCE,pattern_#DFC8B2_#C4DDCE,0
#DFC8B2,#EBD6A7,pattern_#DFC8B2_#EBD6A7,0
#DFC8B2,#BCD2E7,pattern_#DFC8B2_#BCD2E7,0
#DFC8B2,#FFFF00,pattern_#DFC8B2_#FFFF00,0
#DFC8B2,#FFC0CB,pattern_#DFC8B2_#FFC0CB,1
#DFC8B2,#808080,pattern_#DFC8B2_#808080,1
#DFC8B2,#FFA500,pattern_#DFC8B2_#FFA500,0
#800000,#87CEFA,pattern_#800000_#87CEFA,0
#800000,#614051,pattern_#800000_#614051,0
#800000,#FF00A8,pattern_#800000_#FF00A8,0
#800000,#000000,pattern_#800000_#000000,1
#800000,#D3D3D3,pattern_#800000_#D3D3D3,1
#800000,#C19A6B,pattern_#800000_#C19A6B,0
#800000,#00008B,pattern_#800000_#00008B,0
#800000,#BBE2AD,pattern_#800000_#BBE2AD,0
#800000,#E65A5B,pattern_#800000_#E65A5B,0
#800000,#0000FF,pattern_#800000_#0000FF,0
#800000,#153668,pattern_#800000_#153668,1
#800000,#B94600,pattern_#800000_#B94600,0
#800000,#DEB24C,pattern_#800000_#DEB24C,0
#800000,#F29985,pattern_#800000_#F29985,0
#800000,#000081,pattern_#800000_#000081,0
#800000,#666633,pattern_#800000_#666633,0
#800000,#5F5E5E,pattern_#800000_#5F5E5E,1
#800000,#164A0A,pattern_#800000_#164A0A,0
#800000,#9A8176,pattern_#800000_#9A8176,1
#800000,#ECE9D6,pattern_#800000_#ECE9D6,1
#800000,#C7A2A2,pattern_#800000_#C7A2A2,0
#800000,#D84936,pattern_#800000_#D84936,0
#800000,#BBA9E4,pattern_#800000_#BBA9E4,0
#800000,#3B6968,pattern_#800000_#3B6968,0
#800000,#FFD200,pattern_#800000_#FFD200,0
#800000,#008000,pattern_#800000_#008000,0
#800000,#86BE2D,pattern_#800000_#86BE2D,0
#800000,#C9C9C9,pattern_#800000_#C9C9C9,1
#800000,#768597,pattern_#800000_#768597,0
#800000,#B5A45F,pattern_#800000_#B5A45F,0
#800000,#0053A5,pattern_#800000_#0053A5,0
#800000,#FAC4DB,pattern_#800000_#FAC4DB,1
#800000,#D0455F,pattern_#800000_#D0455F,0
#800000,#640B22,pattern_#800000_#640B22,0
#800000,#8E1D03,pattern_#800000_#8E1D03,0
#800000,#FDF7B2,pattern_#800000_#FDF7B2,1
#800000,#B11730,pattern_#800000_#B11730,0
#800000,#B3832E,pattern_#800000_#B3832E,0
#800000,#FAAA6E,pattern_#800000_#FAAA6E,1
#800000,#C4DDCE,pattern_#800000_#C4DDCE,0
#800000,#EBD6A7,pattern_#800000_#EBD6A7,1
#800000,#BCD2E7,pattern_#800000_#BCD2E7,0
#800000,#FFFF00,pattern_#800000_#FFFF00,0
#800000,#FFC0CB,pattern_#800000_#FFC0CB,1
#800000,#808080,pattern_#800000_#808080,0
#800000,#FFA500,pattern_#800000_#FFA500,0
#87CEFA,#614051,pattern_#87CEFA_#614051,1
#87CEFA,#FF00A8,pattern_#87CEFA_#FF00A8,0
#87CEFA,#000000,pattern_#87CEFA_#000000,1
#87CEFA,#D3D3D3,pattern_#87CEFA_#D3D3D3,0
#87CEFA,#C19A6B,pattern_#87CEFA_#C19A6B,0
#87CEFA,#00008B,pattern_#87CEFA_#00008B,1
#87CEFA,#BBE2AD,pattern_#87CEFA_#BBE2AD,0
#87CEFA,#E65A5B,pattern_#87CEFA_#E65A5B,0
#87CEFA,#0000FF,pattern_#87CEFA_#0000FF,1
#87CEFA,#153668,pattern_#87CEFA_#153668,1
#87CEFA,#B94600,pattern_#87CEFA_#B94600,0
#87CEFA,#DEB24C,pattern_#87CEFA_#DEB24C,0
#87CEFA,#F29985,pattern_#87CEFA_#F29985,0
#87CEFA,#000081,pattern_#87CEFA_#000081,1
#87CEFA,#666633,pattern_#87CEFA_#666633,0
#87CEFA,#5F5E5E,pattern_#87CEFA_#5F5E5E,0
#87CEFA,#164A0A,pattern_#87CEFA_#164A0A,0
#87CEFA,#9A8176,pattern_#87CEFA_#9A8176,0
#87CEFA,#ECE9D6,pattern_#87CEFA_#ECE9D6,1
#87CEFA,#C7A2A2,pattern_#87CEFA_#C7A2A2,0
#87CEFA,#D84936,pattern_#87CEFA_#D84936,0
#87CEFA,#BBA9E4,pattern_#87CEFA_#BBA9E4,0
#87CEFA,#3B6968,pattern_#87CEFA_#3B6968,1
#87CEFA,#FFD200,pattern_#87CEFA_#FFD200,0
#87CEFA,#008000,pattern_#87CEFA_#008000,0
#87CEFA,#86BE2D,pattern_#87CEFA_#86BE2D,0
#87CEFA,#C9C9C9,pattern_#87CEFA_#C9C9C9,0
#87CEFA,#768597,pattern_#87CEFA_#768597,1
#87CEFA,#B5A45F,pattern_#87CEFA_#B5A45F,0
#87CEFA,#0053A5,pattern_#87CEFA_#0053A5,1
#87CEFA,#FAC4DB,pattern_#87CEFA_#FAC4DB,0
#87CEFA,#D0455F,pattern_#87CEFA_#D0455F,0
#87CEFA,#640B22,pattern_#87CEFA_#640B22,1
#87CEFA,#8E1D03,pattern_#87CEFA_#8E1D03,0
#87CEFA,#FDF7B2,pattern_#87CEFA_#FDF7B2,1
#87CEFA,#B11730,pattern_#87CEFA_#B11730,0
#87CEFA,#B3832E,pattern_#87CEFA_#B3832E,0
#87CEFA,#FAAA6E,pattern_#87CEFA_#FAAA6E,0
#87CEFA,#C4DDCE,pattern_#87CEFA_#C4DDCE,0
#87CEFA,#EBD6A7,pattern_#87CEFA_#EBD6A7,0
#87CEFA,#BCD2E7,pattern_#87CEFA_#BCD2E7,0
#87CEFA,#FFFF00,pattern_#87CEFA_#FFFF00,0
#87CEFA,#FFC0CB,pattern_#87CEFA_#FFC0CB,0
#87CEFA,#808080,pattern_#87CEFA_#808080,1
#87CEFA,#FFA500,pattern_#87CEFA_#FFA500,0
#614051,#FF00A8,pattern_#614051_#FF00A8,0
#614051,#000000,pattern_#614051_#000000,1
#614051,#D3D3D3,pattern_#614051_#D3D3D3,1
#614051,#C19A6B,pattern_#614051_#C19A6B,0
#614051,#00008B,pattern_#614051_#00008B,0
#614051,#BBE2AD,pattern_#614051_#BBE2AD,1
#614051,#E65A5B,pattern_#614051_#E65A5B,0
#614051,#0000FF,pattern_#614051_#0000FF,0
#614051,#153668,pattern_#614051_#153668,0
#614051,#B94600,pattern_#614051_#B94600,0
#614051,#DEB24C,pattern_#614051_#DEB24C,0
#614051,#F29985,pattern_#614051_#F29985,1
#614051,#000081,pattern_#614051_#000081,0
#614051,#666633,pattern_#614051_#666633,0
#614051,#5F5E5E,pattern_#614051_#5F5E5E,1
#614051,#164A0A,pattern_#614051_#164A0A,0
#614051,#9A8176,pattern_#614051_#9A8176,1
#614051,#ECE9D6,pattern_#614051_#ECE9D6,1
#614051,#C7A2A2,pattern_#614051_#C7A2A2,1
#614051,#D84936,pattern_#614051_#D84936,0
#614051,#BBA9E4,pattern_#614051_#BBA9E4,1
#614051,#3B6968,pattern_#614051_#3B6968,0
#614051,#FFD200,pattern_#614051_#FFD200,0
#614051,#008000,pattern_#614051_#008000,0
#614051,#86BE2D,pattern_#614051_#86BE2D,0
#614051,#C9C9C9,pattern_#614051_#C9C9C9,1
#614051,#768597,pattern_#614051_#768597,0
#614051,#B5A45F,pattern_#614051_#B5A45F,0
#614051,#0053A5,pattern_#614051_#0053A5,0
#614051,#FAC4DB,pattern_#614051_#FAC4DB,1
#614051,#D0455F,pattern_#614051_#D0455F,0
#614051,#640B22,pattern_#614051_#640B22,0
#614051,#8E1D03,pattern_#614051_#8E1D03,0
#614051,#FDF7B2,pattern_#614051_#FDF7B2,1
#614051,#B11730,pattern_#614051_#B11730,0
#614051,#B3832E,pattern_#614051_#B3832E,0
#614051,#FAAA6E,pattern_#614051_#FAAA6E,1
#614051,#C4DDCE,pattern_#614051_#C4DDCE,1
#614051,#EBD6A7,pattern_#614051_#EBD6A7,1
#614051,#BCD2E7,pattern_#614051_#BCD2E7,1
#614051,#FFFF00,pattern_#614051_#FFFF00,0
#614051,#FFC0CB,pattern_#614051_#FFC0CB,1
#614051,#808080,pattern_#614051_#808080,0
#614051,#FFA500,pattern_#614051_#FFA500,0
#FF00A8,#000000,pattern_#FF00A8_#000000,1
#FF00A8,#D3D3D3,pattern_#FF00A8_#D3D3D3,0
#FF00A8,#C19A6B,pattern_#FF00A8_#C19A6B,0
#FF00A8,#00008B,pattern_#FF00A8_#00008B,1
#FF00A8,#BBE2AD,pattern_#FF00A8_#BBE2AD,0
#FF00A8,#E65A5B,pattern_#FF00A8_#E65A5B,0
#FF00A8,#0000FF,pattern_#FF00A8_#0000FF,1
#FF00A8,#153668,pattern_#FF00A8_#153668,1
#FF00A8,#B94600,pattern_#FF00A8_#B94600,0
#FF00A8,#DEB24C,pattern_#FF00A8_#DEB24C,0
#FF00A8,#F29985,pattern_#FF00A8_#F29985,1
#FF00A8,#000081,pattern_#FF00A8_#000081,1
#FF00A8,#666633,pattern_#FF00A8_#666633,0
